ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000186827,7.558128029271092,5.928606423659528,6.514100970196601,7.662422180218242,6.379447069468969,6.707211135235191,6.126591264233223,7.430920069501304,6.468477310541008,6.596794278652244
ENSG00000186891,7.426584119556636,4.491742561927506,5.508151703865415,6.793136538305538,3.831637567165279,5.37454776520947,4.042057754021555,6.050715142014582,4.702942564178032,6.809413630229
ENSG00000160072,5.373989168609079,5.62069041914489,4.611656279619274,4.500602228412985,4.982417519340888,5.675977549780274,5.4878575070710855,5.82034692510111,4.99700386563245,5.186294987081868
ENSG00000041988,3.5737586809848563,5.080609517104578,5.247499949342615,3.945634467989667,5.656353649884321,4.256074295329615,4.779023348187762,4.979224099643612,5.9181484449212105,5.297863216127679
ENSG00000142611,-1.284222314142716,-2.450771943411734,-1.41071153340918,-2.394215534894958,-2.051005482196562,0.6315834304218211,-2.400885741827173,0.2396845618135795,1.0273775146759685,-2.4503296334617812
ENSG00000067606,-1.284222314142716,-0.8658094426905777,2.6767513078411596,1.9981018878838022,-2.051005482196562,0.9210900476168058,1.991431680951587,3.0470394838711834,-2.1425474867663437,-0.8653671327406252
ENSG00000131584,5.373989168609079,4.537912743360432,2.8372159800344057,5.089600242369298,3.6214198597749334,4.256074295329615,2.457095253300399,4.948029478040017,4.333185944200054,5.5096722986063
ENSG00000169972,3.5737586809848563,2.3041155587517346,2.289728184731912,4.571568749767129,3.563704361918646,2.747060647841757,2.9566662627909106,4.173796626157122,3.349305609563331,2.407651361665791
ENSG00000157911,2.6226682814658027,4.369407019003454,3.4472694617183923,3.4386744792697836,2.80697551293101,3.801508431864133,3.0909673545025016,4.35119287703057,3.8347324367335727,4.76883888700038
ENSG00000224051,4.824302142635453,6.574367618866774,2.6767513078411596,4.900405213996669,4.578351137883048,5.675977549780274,4.138273069280858,4.63200198459234,4.266843449371358,5.98012291820375
ENSG00000157933,4.824302142635453,1.6366908978386054,1.7592134680331324,3.0976375614347167,4.177813208299319,1.549121270229848,0.7690392596151392,1.5197924810063146,1.3168841318709537,3.3310300800628783
ENSG00000142655,1.8857026872995963,3.8160145972831674,3.6336825859492734,2.129346421162055,3.5035833694810754,3.076368273094717,3.3804739716974868,3.104754981727471,3.4721623573488647,2.503866676925094
ENSG00000149527,2.1752093044945813,2.6785110735332323,-1.41071153340918,-2.394215534894958,-0.4660429814754061,0.9210900476168058,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000007923,4.693057609357201,6.6393404762525545,4.081141562920495,4.451274516049417,4.177813208299319,6.9474877376814135,5.264450175358003,5.4379541889498535,4.846137200005822,5.763989487338985
ENSG00000171621,1.8857026872995963,4.0249614875546635,2.8372159800344057,-0.8092530341738018,2.341311940582198,2.6711117946084584,3.3804739716974868,2.476723759114429,2.7154335083612287,3.658194823316388
ENSG00000162441,5.813809768817811,5.884618411282191,5.687320549551347,5.932213952227345,6.18261419456314,6.1861722820994585,5.463300402827107,5.220232199147406,5.388833973749969,5.684096686759145
ENSG00000142583,1.523132607914888,4.088386867696298,0.17425096731197637,-0.8092530341738018,2.0364573590537773,0.9210900476168058,2.808567623801777,-2.5676703602440245,-2.1425474867663437,3.739494925418236
ENSG00000107404,3.6699739962441593,1.6366908978386054,2.9816058893695803,4.113579105303739,3.078277534748404,1.3685490245880272,0.7690392596151392,4.002185248086923,1.9449153544839957,2.9072223711563026
ENSG00000177000,6.829519851906472,5.080609517104578,5.53180297193006,6.585924042744199,5.585619138347087,5.751677275912127,5.969801664980045,6.934166824658272,5.5785517019408415,5.714577293213907
ENSG00000069424,7.576864591852678,5.171279876044642,6.254624383775996,7.24059551527676,5.46469435608748,5.182757617686693,4.837518997497906,6.720042019305424,4.625636838010583,6.563690836853153
ENSG00000074800,10.012120370550173,9.647589183920362,10.280595796781935,9.761551403550694,9.857762400652627,9.664088394994861,9.794794043668809,9.834009165738427,10.07752848421796,9.738568239780408
ENSG00000116786,6.664144917441962,6.998376701963703,6.977305751935955,7.067263912391198,6.985168130356923,6.702449761141465,6.673255720925332,7.349701719232817,6.400484333488894,6.846586573417508
ENSG00000176022,6.064505840088362,6.037068090411317,5.708229539314328,6.238779662248,5.46469435608748,5.981294681822721,5.961058031908069,6.299608379465638,6.296244365811917,6.5692610948961
ENSG00000162496,4.5984207352191255,1.6366908978386054,4.37064818011548,4.347251451506189,3.5035833694810754,2.8192104335975925,3.0253790128749247,5.2588781270468905,3.349305609563331,3.3825603807029605
