ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000000003,1.9528082027117308,-2.380868007996408,-1.364108900830054,2.060088129830422,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000000419,6.314264661785731,6.498715241616376,6.980187007085763,6.845190245040898,7.037144672674348,6.767281022084988,6.426035278224531,6.589131411053956,6.5829946046834245,6.880873430347759
ENSG00000000457,5.290677841468114,6.049584543669123,5.143685739368642,5.481551898268698,5.628529355883783,6.0868066267570455,6.224233260980223,5.86784743912002,6.1667750528674254,5.381864890734668
ENSG00000000460,3.4267393910441433,5.086737542086589,5.0109305305168705,4.206929518159693,4.31025828460451,4.381549892318177,4.8808737855613495,5.195828204129641,5.073980957195567,3.334998285696693
ENSG00000000938,7.286708939265169,7.352147313689555,4.825715658049963,7.450768915972075,5.4740830865104035,6.390928224634039,6.614892095677219,8.617107884901355,6.9392491826956855,8.141380713588124
ENSG00000000971,-1.2171167987305815,3.1109850883332664,0.22085359989110182,-2.3322292929483384,-0.4085599628514372,1.6235226826241418,1.7686642819753249,-2.511530927951242,2.958503739775631,-2.392922168866506
ENSG00000001036,3.912166218214385,5.701281033357463,5.235803941357073,5.544287653616661,4.995162223199572,4.250305359039925,5.212582901241298,5.352655216703038,5.44549108093349,5.394980390524926
ENSG00000001084,6.8756403421892704,6.192779179496914,6.595893031238027,7.096130879755953,6.287248306558009,6.913270371762355,7.032140622271417,7.029565687398282,6.955768772054392,6.411208852316811
ENSG00000001167,6.166587493743471,4.876519834696244,6.6188846738642555,5.910944690524612,6.023285824113961,6.561199403652311,7.245350930710717,6.830543740047896,5.715009520337482,6.436800566219552
ENSG00000001460,3.4267393910441433,5.002836284477644,1.8058161006122582,2.6219670174385366,4.31025828460451,2.9623245960759004,3.658481364224902,2.4426653824356332,4.947532621954628,3.3884375446581534
ENSG00000001461,5.551067526046345,5.7328741580527804,5.6245757859421115,5.910944690524612,5.424330051313304,5.128516878641883,6.2472554788960775,6.35574781175842,5.790626566982177,5.74150415135442
ENSG00000001497,6.298583039553461,7.705268217030901,5.456070061585133,6.452405552609182,5.858226577843464,6.913270371762355,6.478862966578745,6.8999800600608285,6.276053394152419,7.186393768713508
ENSG00000001561,4.805251014297873,5.711889132923445,5.601675383832033,4.943895112325899,6.240097213187108,5.618208882727674,5.243443864946058,5.741134504499006,6.00686676133703,5.15397229102113
ENSG00000001629,6.671626450167677,5.881226837373771,7.360404952289896,6.681791177366596,7.6735890785024345,6.047812495141182,7.237707495396914,4.972284849313014,6.672332835143902,4.955805985364571
ENSG00000001630,3.537770703432887,3.1109850883332664,3.590087409556821,3.2824805511668695,2.254405049870992,3.6445842981519716,3.2357902924026227,4.202714589714881,3.7967526697790186,3.489720880495335
ENSG00000001631,5.838165636770608,6.996342522392144,5.712706696220777,5.84269638955234,6.012102085621285,6.786358259280135,5.70910743729487,5.683225926471006,5.506566657685258,6.46194621439373
ENSG00000002016,3.912166218214385,4.652554993541043,4.127744195499621,3.8965893975475425,3.787837249952066,3.368949855538544,2.8906548063539352,2.243356574212226,4.453268431525209,4.050021326982222
ENSG00000002330,4.805251014297873,4.277343474755386,4.468781113334687,5.0514749995257135,4.4158684725651085,4.194271324125597,3.8309485602296673,5.276371631440189,4.808927383725121,4.786986921148428
ENSG00000002549,8.667053720377854,9.02905323325327,9.393281108536584,7.826380395266139,9.188250975236214,8.754623077564073,8.726278492659926,7.9031543078559725,9.056854897168707,8.158786092754182
ENSG00000002586,7.153570608076636,6.4614823354174,6.980187007085763,7.0536331076931225,7.330658083046147,5.8803557492896195,6.224233260980223,6.93348391791718,7.169138190235907,6.540768486085727
ENSG00000002587,5.086663949446522,2.262988181778317,3.8453444647988957,5.151586484315918,4.31025828460451,3.7258844002538196,3.462561154249645,4.8371972262798355,3.98019881087495,3.7156022879116626
ENSG00000002726,3.537770703432887,-2.380868007996408,0.22085359989110182,0.8376957084939738,-1.9935224635725934,3.2084851833452976,1.3816411588660775,5.223178692274597,-2.0858903795828225,-2.392922168866506
ENSG00000002822,5.122733204154043,6.41029488055861,5.235803941357073,5.791892018880849,5.166348873205796,6.0790916616290405,5.914821117484688,6.541037122852911,5.133278140879339,6.604257312071115
ENSG00000002834,7.100295815034288,7.912603640841726,6.888556531620194,7.585142786528503,6.934255498509748,7.234764508144147,7.457634473169718,7.555903432805279,7.415946805319474,7.778254628785265
ENSG00000002919,6.476370158768744,7.0968902584474804,7.232080855314356,7.4041726383699515,7.520205132379844,7.640658594938172,8.065985190818338,7.723286503166082,7.719853492568796,7.155899739592245
ENSG00000002933,4.805251014297873,1.8670595054471775,2.723353940420285,2.6219670174385366,-0.4085599628514372,3.368949855538544,3.2959112848401935,1.5759319132990972,1.8210002160256962,-2.392922168866506
ENSG00000003056,7.791311823339999,7.907998066169411,8.372293030488237,8.372538946414261,8.39557105833188,8.44370164503933,8.502178133346227,8.617107884901355,8.709337586445855,8.145266763185912
ENSG00000003096,5.011701891765299,3.6414998050320464,-1.364108900830054,5.24519953508741,-0.4085599628514372,3.5133397648737192,4.1889960809236815,5.125093692592406,3.5288194645323854,4.746629183532288
ENSG00000003147,3.4267393910441433,3.173720843681229,2.5427816947784643,-0.7472667922271824,-1.9935224635725934,2.290947343537271,2.5391824358525574,3.043057923726395,-0.5009278788616662,-2.392922168866506
ENSG00000003393,4.068285420131667,4.537995229278186,5.430306965520051,5.1834705453357035,4.482210967393804,6.20494482564005,6.069218726070121,5.223178692274597,4.21789036859428,4.662360266634683
ENSG00000003400,5.122733204154043,7.187088067419058,6.925909946102564,5.791892018880849,7.203694229537459,6.139686186359994,7.372944959896261,5.72208874880846,6.43374587326039,5.623886118820048
ENSG00000003402,8.51589852295538,8.655992438676638,9.148631561973444,7.327766599481639,9.549025798762619,8.461614281247357,9.176556832960967,7.044975126720686,8.83669402313084,7.259922804135473
ENSG00000003436,4.760163124769335,6.436115615258973,3.2797472889446704,5.068650143333846,4.4158684725651085,7.874796223947719,5.455988500326159,5.759932099953132,2.5579658101919023,6.142353207754297
ENSG00000003509,4.891407658047587,4.985454206249408,4.250600943285154,5.1834705453357035,5.166348873205796,4.953912356259701,5.698009728411539,6.219788103073822,5.491538448452926,5.007957267415677
ENSG00000003756,7.423128137491764,7.064146837872015,7.360404952289896,7.567127629974773,7.417988524439478,7.178111534301779,7.540736227107638,6.974298380750662,7.150123812317262,6.723421792370962
ENSG00000003987,2.2423148199067158,-0.7959055072752519,1.4432460212275497,2.060088129830422,0.32840563131476896,0.9954914600110998,0.003129535612347741,-0.926568427230086,0.23603771530453999,-0.07099407397914402
ENSG00000004059,6.04027104396207,5.843133666201696,6.103496649252943,6.34372773999341,6.0671734681149605,5.862489328496106,5.3606815402304315,6.008105324891971,5.44549108093349,6.232786674197959
ENSG00000004139,1.5902381233270226,-0.7959055072752519,-1.364108900830054,1.755233548302001,-1.9935224635725934,0.705984842816115,1.1406330593622827,3.8978600081864596,1.0840346218594898,1.5139684267420122
ENSG00000004142,6.4482191184545945,7.246665876476384,6.410678158771119,6.659292553127357,6.494317570250458,6.757646962638607,6.6840164563320394,7.487059501794087,7.447439352723011,6.6971902507977825
ENSG00000004399,2.4833229194105106,-0.7959055072752519,1.4432460212275497,0.8376957084939738,1.176402537869719,2.059621797430815,2.6353977511118605,3.2698287855734174,2.5579658101919023,2.9646298357515777
ENSG00000004455,8.399432045048409,8.056884064327194,8.382405420308409,8.115887012461124,8.190112917900624,8.383900197004516,8.135500734344884,7.971277028775425,8.184404946889218,8.147205869715593
ENSG00000004468,5.497128718935541,9.662501105961281,10.202420881794117,4.4879496694668495,10.638336663710186,8.301760329024903,10.708934690477818,8.013010787084607,10.047572966940615,5.458826872549551
ENSG00000004478,6.234094313101747,6.564575828381503,5.205746707500894,6.278795504359014,4.995162223199572,6.457900778448293,5.641203372793067,7.435375346505156,5.765858661833235,7.3569472585303375
ENSG00000004487,6.166587493743471,6.934281554259893,6.103496649252943,6.003161061745586,5.768028768871885,7.749164061015709,6.262402022649942,7.0488019062611995,6.731093243672558,6.962428927558307
ENSG00000004534,6.886171009681441,7.3589126017768525,7.575470313484638,7.062233401661978,6.94016819137964,7.379980892662837,7.241534274937426,7.097647810190737,6.768978003677414,6.712986339704651
ENSG00000004660,1.5902381233270226,2.7484150089485584,3.3907786013334142,0.4751256291092656,-1.9935224635725934,-2.4639401586261975,2.810484457669952,3.1031789161639662,4.947532621954628,2.1306397871905065
ENSG00000004700,5.628373252213794,7.034873760293682,6.370600719395784,6.565616163057173,6.55722432181065,6.762472034162588,6.95499703993925,7.224871003367048,6.692186749952536,7.68789535874182
ENSG00000004766,6.609431688560334,6.480218897998985,5.966807977284563,6.664950187989283,6.56489824969607,6.752805699569108,6.921992772886942,6.491284087655812,5.280431834662993,6.754282756075723
ENSG00000004777,3.537770703432887,2.0114494147823523,2.095322717807243,0.4751256291092656,1.176402537869719,-2.4639401586261975,-2.3187985592750144,1.5759319132990972,-0.5009278788616662,1.5139684267420122
ENSG00000004779,7.1093126883917215,6.516977448009103,6.953303712934815,6.709429858688876,6.689472120109089,6.457900778448293,6.357158473666734,6.491284087655812,6.624916054116529,6.926749952080488
ENSG00000004838,1.9528082027117308,-2.380868007996408,-1.364108900830054,1.1272023256889587,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-2.511530927951242,0.7214645424747815,-2.392922168866506
ENSG00000004864,5.628373252213794,5.070343103835921,4.825715658049963,5.375129839132544,4.692978063610625,5.4726977803763734,4.957325845999223,5.035363531936395,5.593589719922623,4.640500832670944
ENSG00000004866,4.455308543240914,0.426486914061196,4.363811553733145,4.538135426635066,5.244882275752485,0.9954914600110998,5.7739585816448376,5.1395207632276865,5.262837774648255,-0.07099407397914402
ENSG00000004897,6.967758544177703,7.140732431727319,7.276136035392292,6.845190245040898,7.312539225855748,6.842121530802144,7.1385823197975204,6.279631960603776,6.718240641600495,7.05622647650893
ENSG00000004961,6.6220869893663625,7.076512871076127,7.0065785059771635,7.137412524291177,7.270920136654008,7.252021831628947,7.023276108724124,6.929338239659628,7.04596658102597,6.992940231774955
ENSG00000004975,4.891407658047587,6.7663369169458205,5.3501366168360684,4.175565347250358,4.995162223199572,5.128516878641883,4.475617307075091,6.2333029095483035,5.727890811634214,5.601431267992352
ENSG00000005007,6.8756403421892704,7.780263874987898,7.163368105230342,6.41931476614076,6.696475507846852,7.315779196517207,7.404008971894532,7.706426769912872,7.439630429512247,8.061377124753394
ENSG00000005020,8.014104381980603,8.07343128562349,7.539772944906126,8.026421907944549,7.875300091202406,8.024904187831138,7.420982050498246,7.611297066856425,7.096503973821706,8.31874480469784
ENSG00000005022,8.595060506783867,7.140732431727319,8.476669022765,8.215629213110079,8.187629793292974,7.638035512323033,7.852378238376757,8.051665344265496,7.95986928179986,7.679880365677701
ENSG00000005059,6.329777661157055,6.273768020531559,6.272515719713595,6.8893578283164665,6.646722472649753,7.005701658613319,6.185027178720736,6.279631960603776,6.32773754944135,7.201402435058341
ENSG00000005075,6.166587493743471,5.053760219640316,5.8158001891848805,5.862527561473909,5.671813453612582,4.81218424664804,5.099053955610883,5.352655216703038,5.550734240960827,5.495821080031753
ENSG00000005100,5.086663949446522,3.847950682499473,4.518534148531787,3.9715514552287643,2.9606738468142817,4.043854481572499,3.17305453705466,3.63821619155344,3.586534962388673,3.439967845298235
ENSG00000005156,6.077503950161045,7.179464826216033,6.47509488726689,4.943895112325899,6.240097213187108,5.563965837943687,7.06274439190957,6.73876748995509,5.974805552104732,6.885527289353975
