ensembl_gene_id,lib1,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9,lib10
ENSG00000000003,0.7161902000606569,-1.764627338145758,0.04589618764611553,-2.4223492089916894,-0.35348947792585683,-2.7482580577078064,-2.9470750477851313,-2.5287146502051585,-1.8818862959978215,-1.8683278966632795
ENSG00000000419,6.184325056286187,7.0608651025047315,6.870832997617337,7.0990890357491825,6.699108919405642,6.26647285944183,6.500488951607398,6.492821444849592,6.695175379682153,6.545358612751698
ENSG00000000457,5.345732091670127,5.41586816201997,5.464633632194349,5.738154815986572,6.252863190950378,5.99944347237492,5.589357439432858,5.8665900998779525,5.313132842362988,6.115965709129778
ENSG00000000460,2.8137277542366976,4.687259788610022,4.031465310179359,3.9639495761365144,3.640672802034912,4.687509403684697,5.024186238064229,4.73510012839805,2.830505015547568,4.290579145634123
ENSG00000000938,7.693429235252502,5.316634761589315,7.783031552048962,5.881305312079833,6.39942316005561,6.907474168930781,8.854592422823261,7.195567051840843,8.319677605512904,7.571504307185025
ENSG00000000971,-1.4152199431450136,1.2332455355935381,-2.5709407827297963,0.575523664747607,2.3945920257283078,1.8345773167526458,-2.7565570961034394,2.615999611863409,-2.0724042476795135,1.6415938697961208
ENSG00000001036,3.9818686059419797,5.594354787574964,6.071454579641646,5.249790801988663,4.766550743348599,5.5282619078209425,5.821469447148284,5.82296267489233,5.438336747811627,5.790063883040743
ENSG00000001084,6.780033219081671,6.52030308625579,6.715708708237786,6.35544942614903,6.824263420033652,6.603638190562547,6.800251235131318,6.608558151027304,6.116940865879232,5.906107266230978
ENSG00000001167,6.129320214261444,6.539996166705045,5.8539043082857125,5.954726090207404,6.918026868035754,7.120539475193008,6.719774505200177,5.632821898698549,6.778338682810855,5.142445854972526
ENSG00000001460,3.73946447821207,1.3789411737233674,2.704037872344999,4.628109898485955,2.5253098232334725,3.8013028138371556,2.398127325253645,5.348208202277794,2.7883263833500904,4.204849449662901
ENSG00000001461,5.672772177406013,5.700295858317841,5.998920345578282,5.233396329807488,6.023642970822758,6.3494033640463625,6.686153054452618,5.899308963446911,6.290975749688769,6.380913914757093
ENSG00000001497,6.729575183336807,5.697515762253236,6.897341266495948,6.182482308575815,6.435035941695024,6.935256809552176,7.401821002651306,6.671821748623899,6.601894465904428,6.969792178617498
