ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000000003,4,0,0,10,0,1,0,0,0,0
ENSG00000000419,92,235,162,289,261,300,214,274,203,309
ENSG00000000457,45,172,45,112,98,187,186,166,152,109
ENSG00000000460,12,88,41,46,39,57,73,104,71,26
ENSG00000000938,181,425,36,440,88,231,244,1119,260,741
ENSG00000000971,0,22,1,0,1,8,8,0,16,0
ENSG00000001036,17,135,48,117,63,52,92,116,92,110
ENSG00000001084,136,190,124,344,155,332,326,372,263,223
ENSG00000001167,83,76,126,151,129,260,378,324,111,227
ENSG00000001460,12,83,4,15,39,21,31,15,65,27
ENSG00000001461,54,138,63,151,85,96,189,233,117,140
ENSG00000001497,91,543,56,220,115,332,222,340,164,382
ENSG00000001561,32,136,62,77,150,135,94,152,136,93
ENSG00000001629,118,153,211,258,406,182,376,89,216,81
ENSG00000001630,13,22,15,24,9,34,23,52,29,29
ENSG00000001631,66,332,67,144,128,304,130,146,96,231
ENSG00000002016,17,65,22,37,27,28,18,13,46,43
ENSG00000002330,32,50,28,83,42,50,35,110,59,72
ENSG00000002549,472,1360,865,571,1161,1191,1056,682,1130,750
ENSG00000002586,165,229,162,334,320,162,186,348,305,244
ENSG00000002587,39,12,18,89,39,36,27,81,33,34
ENSG00000002726,13,0,1,4,0,25,6,106,0,0
ENSG00000002822,40,221,48,139,71,186,150,265,74,255
ENSG00000002834,159,627,152,483,243,415,438,536,362,576
ENSG00000002919,103,356,193,426,365,550,668,602,447,374
ENSG00000002933,32,9,8,15,1,28,24,8,7,0
ENSG00000003056,257,625,426,834,670,960,904,1119,888,743
ENSG00000003096,37,32,0,95,1,31,45,99,24,70
ENSG00000003147,12,23,7,1,0,13,14,23,1,0
ENSG00000003393,19,60,55,91,44,203,167,106,39,66
ENSG00000003400,40,379,156,139,293,194,413,150,183,129
ENSG00000003402,425,1050,730,404,1491,972,1443,376,970,402
ENSG00000003436,31,225,12,84,42,647,109,154,12,185
ENSG00000003509,34,82,24,91,71,85,129,212,95,84
ENSG00000003756,199,348,211,477,340,399,464,358,301,277
ENSG00000003987,5,1,3,10,2,5,2,1,2,2
ENSG00000004059,76,149,88,204,133,160,102,183,92,197
ENSG00000004139,3,1,0,8,0,4,5,42,4,7
ENSG00000004142,101,395,109,254,179,298,256,511,370,272
ENSG00000004399,6,1,3,4,4,11,15,27,12,20
ENSG00000004455,392,693,429,698,581,921,701,715,617,744
ENSG00000004468,52,2110,1516,56,3173,870,4175,736,2246,115
ENSG00000004478,87,246,47,195,63,242,124,493,115,430
ENSG00000004487,83,318,88,161,108,593,191,377,225,327
ENSG00000004534,137,427,245,336,244,459,377,390,231,275
ENSG00000004660,3,17,13,3,0,0,17,24,65,11
ENSG00000004700,57,341,106,238,187,299,309,426,219,541
ENSG00000004766,113,232,80,255,188,297,302,256,82,283
ENSG00000004777,13,10,5,3,4,0,0,8,1,7
ENSG00000004779,160,238,159,263,205,242,204,256,209,319
