ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000186827,229,166,121,532,172,303,184,511,195,264
ENSG00000186891,209,61,60,291,29,120,43,196,57,306
ENSG00000160072,50,134,32,59,65,148,118,167,70,99
ENSG00000041988,14,92,50,40,104,55,72,93,133,107
ENSG00000142611,0,0,0,0,0,4,0,3,4,0
ENSG00000067606,0,1,8,10,0,5,10,24,0,1
ENSG00000131584,50,63,9,89,25,55,14,91,44,124
ENSG00000169972,14,13,6,62,24,19,20,53,22,14
ENSG00000157911,7,56,14,28,14,40,22,60,31,74
ENSG00000224051,34,260,8,78,49,148,46,73,42,172
ENSG00000157933,34,8,4,22,37,8,4,8,5,27
ENSG00000142655,4,38,16,11,23,24,27,25,24,15
ENSG00000149527,5,17,0,0,1,5,0,0,0,0
ENSG00000007923,31,272,22,57,37,358,101,128,63,148
ENSG00000171621,4,44,9,1,10,18,27,16,14,34
ENSG00000162441,68,161,68,160,150,211,116,110,92,140
ENSG00000142583,3,46,1,1,8,5,18,0,0,36
ENSG00000107404,15,8,10,45,17,7,4,47,8,20
ENSG00000177000,138,92,61,252,99,156,165,362,105,143
ENSG00000069424,232,98,101,397,91,105,75,312,54,258
ENSG00000074800,1257,2192,1653,2281,1922,2356,2345,2705,2385,2334
ENSG00000116786,123,349,167,352,262,302,269,483,186,314
ENSG00000176022,81,179,69,198,91,183,164,233,173,259
ENSG00000162496,29,8,27,53,23,20,21,113,22,28
ENSG00000173614,30,107,43,126,113,73,98,45,79,96
ENSG00000116273,8,0,9,0,18,32,23,60,5,45
ENSG00000049245,42,388,144,112,181,330,244,155,179,377
ENSG00000171603,63,228,70,151,150,250,162,162,132,243
ENSG00000177674,66,150,47,117,56,45,30,84,23,120
ENSG00000171608,356,1040,401,1081,527,1047,851,2308,750,1367
ENSG00000171729,26,0,12,2,18,22,13,0,20,0
ENSG00000175262,2,0,3,2,0,0,3,6,0,0
ENSG00000162571,0,0,0,0,0,5,5,4,0,0
ENSG00000158109,62,45,37,91,57,81,55,71,39,102
ENSG00000037637,53,232,50,257,114,354,248,302,141,158
ENSG00000159423,29,63,13,71,17,71,40,95,16,71
ENSG00000142599,115,215,169,111,295,164,313,150,252,90
ENSG00000011021,35,102,41,82,60,85,73,181,73,120
ENSG00000215912,0,0,6,5,0,0,3,0,17,0
ENSG00000215704,2,0,3,0,0,0,0,1,0,0
ENSG00000065526,266,546,258,404,276,688,482,671,408,631
ENSG00000175756,126,276,128,280,248,214,180,324,243,293
ENSG00000157916,283,548,307,434,546,427,470,524,460,549
ENSG00000157881,23,360,52,106,43,152,130,121,147,177
ENSG00000116213,20,98,49,94,54,64,99,114,66,87
ENSG00000127463,104,207,64,262,179,413,371,428,187,313
ENSG00000048707,180,185,125,438,190,261,235,349,109,334
ENSG00000187144,0,2,3,2,1,0,2,0,0,0
ENSG00000180758,223,475,163,420,216,466,438,504,274,600
ENSG00000184677,50,169,28,123,71,134,132,249,103,106
ENSG00000132879,19,85,24,66,27,27,26,181,66,66
ENSG00000116731,160,301,176,235,251,271,280,288,245,290
ENSG00000131697,5,39,11,39,7,19,17,74,27,8
ENSG00000188807,14,32,11,59,22,46,42,38,48,85
ENSG00000198793,169,159,149,363,202,194,273,330,164,205
ENSG00000116288,420,532,414,742,526,552,498,741,589,722
ENSG00000185436,49,602,238,207,574,243,647,394,379,119
ENSG00000131914,0,0,1,0,0,1,0,2,1,0
ENSG00000169504,91,1281,174,110,237,1248,630,236,339,655
ENSG00000169641,69,44,52,41,108,150,235,127,212,86
ENSG00000233954,0,4,6,3,1,7,2,1,4,0
ENSG00000055070,114,290,137,186,295,219,256,243,224,147
ENSG00000175087,48,138,25,94,10,107,87,116,32,119
ENSG00000171735,109,77,97,180,136,95,141,160,117,106
ENSG00000157191,274,414,342,559,642,381,718,882,777,463
ENSG00000133226,408,563,400,482,462,528,539,608,603,679
ENSG00000116663,236,540,379,581,603,558,641,548,558,584
ENSG00000188822,196,83,47,524,31,334,57,538,45,434
ENSG00000090273,175,513,199,379,339,396,405,592,472,408
ENSG00000142751,42,272,55,135,109,255,176,134,152,151
ENSG00000189266,136,334,251,275,449,261,448,356,313,237
ENSG00000162511,235,629,157,470,241,724,197,441,249,948
ENSG00000204138,137,181,214,151,281,143,484,167,308,120
ENSG00000142675,4,66,2,8,32,10,9,16,18,47
ENSG00000116237,93,293,69,187,126,313,215,294,114,419
ENSG00000158195,470,263,515,673,732,427,549,438,616,308
ENSG00000130772,24,84,50,111,77,69,130,69,28,65
ENSG00000204160,57,166,47,139,108,155,159,207,162,128
ENSG00000090020,4,51,6,22,4,28,13,12,13,48
ENSG00000157978,0,31,15,25,4,103,73,95,36,1
ENSG00000130770,117,51,86,273,139,60,101,247,125,89
ENSG00000117305,96,184,107,278,187,210,299,259,199,209
ENSG00000198746,35,101,41,92,137,85,162,139,156,76
ENSG00000158006,140,280,127,483,170,494,212,252,167,267
ENSG00000188529,276,930,353,721,624,1041,694,565,550,792
ENSG00000142784,14,42,10,55,23,43,36,73,30,72
ENSG00000117682,94,707,203,226,316,378,662,286,410,237
ENSG00000126698,252,282,315,539,427,326,442,535,397,355
ENSG00000130766,20,177,20,22,14,37,58,34,29,47
ENSG00000168528,0,9,1,0,3,2,22,0,3,1
ENSG00000196581,0,0,10,1,5,7,3,0,0,3
ENSG00000169403,10,0,38,5,4,34,9,11,8,10
ENSG00000117676,176,841,200,452,203,562,475,964,325,967
ENSG00000198830,78,166,121,120,132,158,150,207,210,184
ENSG00000060688,157,255,246,459,320,453,454,516,393,318
ENSG00000171612,38,80,36,92,54,81,58,74,56,65
ENSG00000116138,67,75,35,137,72,88,128,127,79,108
ENSG00000142765,3,9,1,2,3,9,2,14,3,22
ENSG00000158161,56,145,17,99,51,160,116,61,47,105
ENSG00000142684,0,1,0,2,0,1,1,2,2,1
ENSG00000060642,38,12,17,85,23,65,46,32,44,22
ENSG00000121769,6,0,0,5,0,0,3,0,1,0
ENSG00000162413,89,435,92,90,81,338,260,363,240,133
ENSG00000142627,70,68,13,1,80,110,276,144,80,0
ENSG00000142632,7,36,17,36,46,30,47,73,54,37
ENSG00000162490,2,5,3,0,0,2,1,0,0,1
ENSG00000158292,39,16,5,35,16,81,18,120,6,145
ENSG00000142733,16,50,7,21,12,34,19,26,33,66
ENSG00000028137,416,1118,381,1051,536,933,1004,1826,1005,1094
ENSG00000142687,84,143,71,134,165,210,223,171,167,180
ENSG00000130939,95,159,57,130,193,140,179,196,213,130
ENSG00000127472,1,0,2,0,0,5,0,0,0,0
ENSG00000163867,108,39,62,151,168,94,149,118,55,35
ENSG00000134698,29,55,37,129,47,90,54,53,19,32
ENSG00000134690,4,27,14,3,6,39,37,0,17,8
ENSG00000132881,0,0,0,4,2,5,2,1,4,0
ENSG00000116251,159,125,116,228,103,123,94,185,99,157
ENSG00000158286,1,26,2,0,2,12,0,31,2,0
ENSG00000043514,141,114,144,368,91,230,127,587,126,378
ENSG00000130940,58,59,55,71,98,86,83,78,67,64
ENSG00000116771,0,1,0,3,1,4,1,10,0,0
ENSG00000162585,59,155,52,150,103,118,62,127,103,171
ENSG00000163879,0,3,2,0,0,2,0,0,1,0
